start_time,end_time,peak_flux_pfu,region,location
1995-10-20 08:25:00,1995-10-20 12:10:00,62.0,7912,S09W55
1997-11-04 08:30:00,1997-11-04 13:00:00,67.0,8100,S14W33
1997-11-06 13:05:00,1997-11-07 02:55:00,490.0,8100,S18W63
1998-04-20 14:05:00,1998-04-21 11:45:00,161.0,8210,S20W100
1998-05-02 14:15:00,1998-05-02 16:55:00,149.0,8210,S15W15
1998-05-06 08:40:00,1998-05-06 09:45:00,239.0,8210,S11W65
1998-05-09 20:55:00,1998-05-10 00:20:00,12.0,8210,S17W100
1998-08-24 23:55:00,1998-08-26 10:55:00,665.0,8307,N35E09
1998-09-24 23:55:00,1998-09-25 01:30:00,44.0,8340,N18E09
1998-09-30 15:20:00,1998-10-01 00:25:00,1160.0,8340,N23W80
1998-11-14 08:10:00,1998-11-14 12:45:00,314.0,8385,N28W100
1999-01-23 10:00:00,1999-01-23 11:35:00,14.0,8421,N27W100
1999-04-24 18:20:00,1999-04-25 00:55:00,31.0,8517,N22W130
1999-05-05 18:20:00,1999-05-05 19:55:00,14.0,8525,N15E32
1999-06-02 02:20:00,1999-06-02 10:10:00,48.0,N/A,N00W100
1999-06-04 09:25:00,1999-06-04 10:55:00,64.0,8552,N17W69
2000-02-18 11:15:00,2000-02-18 12:15:00,13.0,8858,N00W120
2000-04-04 20:55:00,2000-04-05 09:30:00,55.0,8933,N16W66
2000-06-07 13:10:00,2000-06-08 09:40:00,84.0,9026,N21E12
2000-06-10 18:05:00,2000-06-10 20:45:00,46.0,9026,N22W38
2000-07-14 10:45:00,2000-07-15 12:30:00,24000.0,9077,N22W07
2000-07-22 13:20:00,2000-07-22 14:05:00,17.0,9085,N15W56
2000-07-28 05:20:00,2000-07-28 06:55:00,21.0,N/A,N00W120
2000-08-11 16:50:00,2000-08-11 16:55:00,17.0,9114,N11W10
2000-09-12 16:05:00,2000-09-13 03:40:00,321.0,9163,S19W08
2000-10-16 11:10:00,2000-10-16 18:40:00,15.0,9182,N02W90
2000-10-26 00:40:00,2000-10-26 03:40:00,15.0,9182,N02W90
2000-11-08 23:50:00,2000-11-09 15:55:00,14800.0,9213,N10W77
2000-11-24 16:00:00,2000-11-24 21:20:00,93.0,9236,N22W07
2000-11-25 23:40:00,2000-11-26 17:15:00,591.0,9240,N07E50
2000-11-26 18:45:00,2000-11-26 20:30:00,942.0,9236,N21W33
2001-04-18 03:15:00,2001-04-18 10:45:00,32.0,9415,S20W90
2001-04-28 04:30:00,2001-04-28 05:00:00,57.0,9433,N17W23
2001-06-15 17:50:00,2001-06-16 00:05:00,26.0,N/A,N00W115
2001-08-16 01:35:00,2001-08-16 03:55:00,493.0,N/A,S20W180
2001-09-24 09:25:00,2001-09-25 22:35:00,12900.0,9632,S16E23
2001-10-01 12:45:00,2001-10-02 08:10:00,2360.0,9628,S18W90
2001-10-19 22:25:00,2001-10-19 22:30:00,11.0,9661,N16W18
2001-10-22 19:10:00,2001-10-22 21:30:00,24.0,9672,S21E18
2001-11-04 17:05:00,2001-11-06 02:15:00,31700.0,9684,N06W18
2001-11-19 10:50:00,2001-11-20 00:10:00,34.0,9704,S13E42
2001-11-22 23:20:00,2001-11-24 05:55:00,18900.0,9704,S15W34
2001-12-26 06:05:00,2001-12-26 11:15:00,779.0,9742,N08W54
2001-12-29 05:10:00,2001-12-29 08:15:00,76.0,9742,N08W54
2001-12-30 21:35:00,2001-12-31 16:20:00,108.0,9767,S23E90
2002-01-10 20:15:00,2002-01-11 05:30:00,91.0,N/A,S00E90
2002-01-15 11:10:00,2002-01-15 20:00:00,15.0,9767,S18W90
2002-02-20 07:30:00,2002-02-20 07:55:00,13.0,9825,N12W72
2002-03-17 08:20:00,2002-03-17 08:50:00,13.0,9866,S08W03
2002-03-18 13:00:00,2002-03-19 06:50:00,53.0,9870,S15W22
2002-03-20 15:15:00,2002-03-20 15:25:00,19.0,9870,S15W22
2002-03-22 20:20:00,2002-03-23 13:20:00,16.0,9866,S09W90
2002-04-17 15:30:00,2002-04-17 15:40:00,24.0,9906,S13W37
2002-04-21 02:25:00,2002-04-21 23:20:00,2520.0,9906,S13W37
2002-05-22 17:55:00,2002-05-23 10:55:00,820.0,N/A,S22W53
2002-07-07 18:30:00,2002-07-07 19:55:00,22.0,10017,S19W100
2002-07-16 17:50:00,2002-07-17 16:00:00,234.0,10030,N19W01
2002-07-22 06:25:00,2002-07-23 10:25:00,28.0,10039,S12E90
2002-08-14 09:00:00,2002-08-14 16:20:00,26.0,10061,N09W54
2002-08-22 04:40:00,2002-08-22 09:40:00,36.0,10069,S07W62
2002-08-24 01:40:00,2002-08-24 08:35:00,317.0,10069,S02W81
2002-09-07 04:40:00,2002-09-07 16:50:00,20.0,10102,N10E28
2002-11-09 19:20:00,2002-11-10 05:40:00,404.0,10180,S12W29
2003-05-28 23:40:00,2003-05-29 15:30:00,121.0,10365,S06W24
2003-05-31 04:40:00,2003-05-31 06:45:00,27.0,10365,S07W65
2003-06-18 21:25:00,2003-06-19 04:15:00,19.0,10386,S09E60
2003-10-26 18:25:00,2003-10-26 22:35:00,466.0,10484,N02W38
2003-10-28 12:15:00,2003-10-29 06:15:00,29500.0,10486,S16E08
2003-10-29 21:00:00,2003-10-30 19:35:00,3300.0,10486,S15W02
2003-11-02 17:35:00,2003-11-03 08:15:00,1570.0,10486,S14W56
2003-11-04 22:25:00,2003-11-05 06:00:00,353.0,10486,S19W83
2003-11-21 23:55:00,2003-11-22 02:30:00,13.0,10501,N02W17
2003-12-02 15:55:00,2003-12-02 18:20:00,88.0,10508,S17W95
2004-04-11 11:35:00,2004-04-11 18:45:00,35.0,10588,S14W47
2004-07-25 18:25:00,2004-07-25 22:50:00,2090.0,10652,N08W33
2004-09-13 20:05:00,2004-09-14 00:05:00,273.0,10672,N04E42
2004-09-19 19:25:00,2004-09-20 01:00:00,57.0,10672,N03W58
2004-11-01 06:55:00,2004-11-01 08:05:00,63.0,N/A,S00W120
2004-11-07 19:10:00,2004-11-08 01:15:00,495.0,10696,N09W17
2004-11-09 20:30:00,2004-11-09 21:30:00,82.0,10696,N07W51
2004-11-10 02:55:00,2004-11-10 16:55:00,424.0,10696,N09W49
2005-01-16 02:10:00,2005-01-17 17:50:00,5040.0,10720,N15W05
2005-05-14 05:25:00,2005-05-15 02:40:00,3140.0,10759,N12E11
2005-06-16 22:00:00,2005-06-17 05:00:00,44.0,10775,N09W87
2005-07-14 02:45:00,2005-07-15 03:45:00,134.0,10786,N10W80
2005-07-27 23:00:00,2005-07-29 17:15:00,41.0,10792,N11E90
2005-08-22 20:40:00,2005-08-23 10:45:00,330.0,10798,S12W60
2005-09-08 02:15:00,2005-09-11 04:25:00,1880.0,10808,S06E89
2006-12-06 15:55:00,2006-12-07 19:30:00,1980.0,10930,S07E79
2006-12-13 03:10:00,2006-12-13 09:25:00,698.0,10930,S05W23
2010-08-14 12:30:00,2010-08-14 12:45:00,14.0,11099,N17W52
2011-03-08 01:05:00,2011-03-08 08:00:00,50.0,11164,N24W59
2011-03-21 19:50:00,2011-03-22 01:35:00,14.0,11169,Farside
2011-06-07 08:20:00,2011-06-07 18:20:00,73.0,11226,S21W64
2011-08-04 06:35:00,2011-08-05 21:50:00,96.0,11261,N15W49
2011-08-09 08:45:00,2011-08-09 12:10:00,26.0,11263,N17W83
2011-09-23 22:55:00,2011-09-26 11:55:00,35.0,11302,N11E74
2011-11-26 11:25:00,2011-11-27 01:25:00,80.0,11353,N08W49
2012-01-23 05:30:00,2012-01-24 15:30:00,6310.0,11402,N28W36
2012-01-27 19:05:00,2012-01-28 02:05:00,796.0,11402,N27W71
2012-03-07 05:10:00,2012-03-08 11:15:00,6530.0,11429,N17E15
2012-03-13 18:10:00,2012-03-13 20:45:00,469.0,11429,N18W62
2012-05-17 02:10:00,2012-05-17 04:30:00,255.0,11476,N12W89
2012-05-27 05:35:00,2012-05-27 10:45:00,14.0,11428,Farside
2012-06-16 19:55:00,2012-06-16 20:20:00,14.0,11504,S17E14
2012-07-07 04:00:00,2012-07-07 07:45:00,25.0,11515,S18W50
2012-07-09 01:30:00,2012-07-09 04:30:00,19.0,11515,S17W74
2012-07-12 18:35:00,2012-07-12 22:25:00,96.0,11520,S16W09
2012-07-17 17:15:00,2012-07-18 06:00:00,136.0,11520,S17W75
2012-07-23 15:45:00,2012-07-23 21:45:00,12.0,11520,Farside
2012-09-01 13:35:00,2012-09-02 08:50:00,60.0,N/A,S06E20
2012-09-28 03:00:00,2012-09-28 04:45:00,28.0,11577,N08W41
2013-03-16 19:40:00,2013-03-17 07:00:00,16.0,11692,N11E12
2013-04-11 10:55:00,2013-04-11 16:45:00,114.0,11719,N09E12
2013-05-15 13:25:00,2013-05-17 17:20:00,42.0,11748,N11E51
2013-05-22 14:20:00,2013-05-23 06:50:00,1660.0,11745,N15W70
2013-06-23 20:14:00,2013-06-24 05:20:00,14.0,11777,S16E66
2013-09-30 05:05:00,2013-09-30 20:05:00,182.0,DSF,N15W40
2013-12-28 21:50:00,2013-12-28 23:15:00,29.0,11936,S18E07
2014-01-06 09:15:00,2014-01-09 03:40:00,1026.0,11944,S15W11
2014-01-06 09:15:00,2014-01-06 16:00:00,42.0,11936,Farside
2014-02-20 08:50:00,2014-02-20 09:25:00,22.0,11976,S15W67
2014-02-25 13:55:00,2014-02-25 08:45:00,103.0,11990,S12E82
2014-04-18 15:25:00,2014-04-19 01:05:00,58.0,12036,S16W41
2014-09-11 02:40:00,2014-09-12 15:55:00,126.0,12158,N16W06
2015-06-18 11:35:00,2015-06-18 14:45:00,17.0,12365,SW limb
2015-06-21 21:35:00,2015-06-22 19:00:00,1066.0,12371,N13W00
2015-06-26 03:50:00,2015-06-27 00:30:00,22.0,12371,N12W40
2015-10-29 05:50:00,2015-10-29 10:00:00,23.0,12434,Farside
2016-01-02 04:30:00,2016-01-02 04:50:00,21.0,12473,S21W73
2017-07-14 09:00:00,2017-07-14 23:20:00,22.0,12665,S06W29
2017-09-05 00:40:00,2017-09-08 00:35:00,844.0,12673,S11W16
2017-09-10 16:45:00,2017-09-11 11:45:00,1494.0,12673,S08W83
2021-05-29 03:00:00,2021-05-29 03:20:00,15.0,12824,N21W63
